,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seed,0,0,0,0,0,0,"208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333","208,333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 1,0,0,0,0,0,0,"333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333","333,333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale,"1,312,500","437,500","437,500","437,500","437,500","437,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,"694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444","694,444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Outlier Ventures,0,0,0,0,0,0,"250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000","250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Reserve,"10,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivisation,"252,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Vesting,"1,256,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Pool,"2,722,222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,SUM,"15,543,651","971,429","971,429","971,429","971,429","971,429","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","2,302,447","1,969,114","1,969,114","1,969,114","1,969,114","1,969,114","1,969,114","1,228,373","1,228,373","1,228,373","1,228,373","1,228,373","1,228,373","1,228,373","1,228,373","1,228,373","1,228,373","1,228,373","1,228,373","533,929","533,929","533,929","533,929","533,929","533,929","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Vesting Series / Cumulative Tokens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Early Backers / Angels,0,0,0,0,0,0,"115,741","231,481","347,222","462,963","578,704","694,444","810,185","925,926","1,041,667","1,157,407","1,273,148","1,388,889","1,504,630","1,620,370","1,736,111","1,851,852","1,967,593","2,083,333","2,199,074","2,314,815","2,430,556","2,546,296","2,662,037","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778",
,Seed,0,0,0,0,0,0,"208,333","416,667","625,000","833,333","1,041,667","1,250,000","1,458,333","1,666,667","1,875,000","2,083,333","2,291,667","2,500,000","2,708,333","2,916,667","3,125,000","3,333,333","3,541,667","3,750,000","3,958,333","4,166,667","4,375,000","4,583,333","4,791,667","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000","5,000,000",
,Pre-Sale 1,0,0,0,0,0,0,"333,333","666,667","1,000,000","1,333,333","1,666,667","2,000,000","2,333,333","2,666,667","3,000,000","3,333,333","3,666,667","4,000,000","4,333,333","4,666,667","5,000,000","5,333,333","5,666,667","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000",
,Pre-Sale 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale,"1,312,500","1,750,000","2,187,500","2,625,000","3,062,500","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000","3,500,000",
,Founders / Team,0,0,0,0,0,0,"694,444","1,388,889","2,083,333","2,777,778","3,472,222","4,166,667","4,861,111","5,555,556","6,250,000","6,944,444","7,638,889","8,333,333","9,027,778","9,722,222","10,416,667","11,111,111","11,805,556","12,500,000","13,194,444","13,888,889","14,583,333","15,277,778","15,972,222","16,666,667","17,361,111","18,055,556","18,750,000","19,444,444","20,138,889","20,833,333","21,527,778","22,222,222","22,916,667","23,611,111","24,305,556","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000","25,000,000",
,Outlier Ventures,0,0,0,0,0,0,"250,000","500,000","750,000","1,000,000","1,250,000","1,500,000","1,750,000","2,000,000","2,250,000","2,500,000","2,750,000","3,000,000","3,250,000","3,500,000","3,750,000","4,000,000","4,250,000","4,500,000","4,750,000","5,000,000","5,250,000","5,500,000","5,750,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000","6,000,000",
,Advisors,0,0,0,0,0,0,"166,667","333,333","500,000","666,667","833,333","1,000,000","1,166,667","1,333,333","1,500,000","1,666,667","1,833,333","2,000,000","2,166,667","2,333,333","2,500,000","2,666,667","2,833,333","3,000,000","3,166,667","3,333,333","3,500,000","3,666,667","3,833,333","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000","4,000,000",
,Strategic Partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Reserve,"10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000","10,000,000",
,Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
